snapshot_date,video_id,title,published_at,duration,view_count,like_count,comment_count,thumbnail_url
2026-05-09,AC360e5wgvs,中立金利(自分の声）,,,1,,,
2026-05-09,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,236,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-09,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,282,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-09,U7wAdLfJIXY,金利とiphone,,,4,,,
2026-05-09,czCRUOn7o2Q,中立金利（AI）,,,1,,,
2026-05-09,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,118,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-09,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,119,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-10,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,236,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-10,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-10,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,119,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-11,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,120,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-11,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-11,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,237,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-12,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,121,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-12,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-12,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,237,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-13,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,121,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-13,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-13,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,237,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
2026-05-14,yA0QYUuTPbk,【銀行員・証券マン必見】「金利が上がると債券価格が下がる」理由は、「iPhoneと同じ？」,2026-04-30T21:23:12Z,PT10M8S,122,4,0,https://i.ytimg.com/vi/yA0QYUuTPbk/hqdefault.jpg
2026-05-14,LO1wDK9f7Q8,数千億円稼いだ男が、最後にナンピンで破産した話,2026-04-10T21:45:01Z,PT10M20S,283,6,0,https://i.ytimg.com/vi/LO1wDK9f7Q8/maxresdefault.jpg
2026-05-14,E9d5_QYeXgs,株で儲けたいなら、チャートはみるな！？,2026-03-26T23:18:56Z,PT8M52S,238,6,0,https://i.ytimg.com/vi/E9d5_QYeXgs/maxresdefault.jpg
